District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUJUMBA,BUJUMBA,565,1,0,61,182,158,402,14,416,0,O-11-59-01-01-01
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUJUMBA,BUSWA,109,2,0,4,44,24,74,0,74,0,O-11-59-01-01-02
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUNYAMA,BUNYAMA,172,1,0,0,42,58,101,5,106,0,O-11-59-01-02-01
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUNYAMA,BUBEMBE,309,2,1,13,110,55,181,3,184,0,O-11-59-01-02-02
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUNYAMA,BUYIGI,144,1,0,0,35,22,58,2,60,0,O-11-59-01-02-03
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUNYAMA,KIVUNZA,333,1,0,1,79,96,177,2,179,0,O-11-59-01-02-04
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BWENDERO,BWENDERO,511,0,0,6,102,101,209,6,215,0,O-11-59-01-03-01
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BWENDERO,BWEZA,268,1,0,0,42,59,102,19,121,0,O-11-59-01-03-02
KALANGALA,BUJUMBA COUNTY,BUJUMBA,BWENDERO,KAAZI/MALANGA,417,3,0,5,90,92,190,36,226,0,O-11-59-01-03-03
KALANGALA,BUJUMBA COUNTY,BUJUMBA,MULABANA,KASAMBA,264,0,1,5,75,70,151,7,158,0,O-11-59-01-04-01
KALANGALA,BUJUMBA COUNTY,BUJUMBA,MULABANA,KYAGALANYI,544,5,0,2,114,187,308,6,314,0,O-11-59-01-04-02
KALANGALA,BUJUMBA COUNTY,BUJUMBA,MULABANA,MAKOKO,180,0,0,0,24,65,89,4,93,0,O-11-59-01-04-03
KALANGALA,BUJUMBA COUNTY,BUJUMBA,MULABANA,NAKATIBA,527,5,3,1,112,135,256,4,260,0,O-11-59-01-04-04
KALANGALA,BUJUMBA COUNTY,KALANGALA T/C,KALANGALA A,KIBANGA,547,5,2,16,97,227,347,9,356,0,O-11-59-02-01-01
KALANGALA,BUJUMBA COUNTY,KALANGALA T/C,KALANGALA B,KALANGALA HQTRS.,909,11,0,10,208,335,564,12,576,0,O-11-59-02-02-01
KALANGALA,BUJUMBA COUNTY,KALANGALA T/C,KALANGALA B,SSESE FARM SCHOOL,451,1,1,10,113,139,264,7,271,0,O-11-59-02-02-02
KALANGALA,BUJUMBA COUNTY,KALANGALA T/C,KALANGALA B,MWEENA,371,4,0,9,70,136,219,6,225,0,O-11-59-02-02-03
KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,BBETA,536,0,0,16,99,239,354,6,360,0,O-11-59-03-01-01
KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,KASEKULO,646,7,0,15,169,183,374,16,390,0,O-11-59-03-01-02
KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,KIBAALE,253,4,0,11,66,74,155,34,189,0,O-11-59-03-01-03
KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,KIKWAYU,139,0,0,13,33,67,113,4,117,0,O-11-59-03-01-04
KALANGALA,BUJUMBA COUNTY,MUGOYE,BBETA,SENERO,190,0,0,1,44,75,120,21,141,0,O-11-59-03-01-05
KALANGALA,BUJUMBA COUNTY,MUGOYE,KAGULUBE,BUGOMA,451,2,0,17,154,134,307,7,314,0,O-11-59-03-02-01
KALANGALA,BUJUMBA COUNTY,MUGOYE,KAGULUBE,KAGULUBE,406,3,1,17,97,136,254,13,267,0,O-11-59-03-02-02
KALANGALA,BUJUMBA COUNTY,MUGOYE,KAGULUBE,MAGOBA,362,2,0,5,89,117,213,53,266,0,O-11-59-03-02-03
KALANGALA,BUJUMBA COUNTY,MUGOYE,KAYUNGA,BUMANGI,772,6,0,52,160,269,487,54,541,0,O-11-59-03-03-01
KALANGALA,BUJUMBA COUNTY,MUGOYE,KAYUNGA,BUSANGA,433,1,0,5,99,160,265,21,286,0,O-11-59-03-03-02
KALANGALA,BUJUMBA COUNTY,MUGOYE,KAYUNGA,NJOGA,212,2,0,1,49,68,120,6,126,0,O-11-59-03-03-03
KALANGALA,KYAMUSWA,BUFUMIRA,BUFUMIRA,BUFUMIRA,445,2,1,11,110,131,255,22,277,0,O-11-60-01-01-01
KALANGALA,KYAMUSWA,BUFUMIRA,BUFUMIRA,BUGABA,265,1,1,3,68,88,161,1,162,0,O-11-60-01-01-02
KALANGALA,KYAMUSWA,BUFUMIRA,BUFUMIRA,MBUGWE,51,0,0,2,1,4,7,0,7,0,O-11-60-01-01-03
KALANGALA,KYAMUSWA,BUFUMIRA,BUFUMIRA,BUYOVU,390,2,0,10,81,90,183,1,184,0,O-11-60-01-01-04
KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,MISONZI,980,2,3,10,200,289,504,8,512,0,O-11-60-01-02-01
KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,SERINYA,320,0,0,4,81,111,196,3,199,0,O-11-60-01-02-02
KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,BANDA/KITOBO,272,1,0,2,82,69,154,1,155,0,O-11-60-01-02-03
KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KAMESE,357,1,0,6,56,142,205,20,225,0,O-11-60-01-02-04
KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KACHANGA,980,6,1,9,191,256,463,19,482,0,O-11-60-01-02-05
KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KITOBO A,846,2,1,12,211,205,431,17,448,0,O-11-60-01-02-06
KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KAAYA,350,0,1,5,74,117,197,14,211,0,O-11-60-01-02-07
KALANGALA,KYAMUSWA,BUFUMIRA,LULAMBA,KITOBO B,407,1,1,5,86,56,149,19,168,0,O-11-60-01-02-08
KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,BUBEKE,KANDE,398,3,0,12,68,184,267,14,281,0,O-11-60-02-01-01
KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,BUBEKE,BUYANGE,461,3,0,10,86,130,229,7,236,0,O-11-60-02-01-02
KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,BUBEKE,NKESE,482,1,0,2,177,73,253,5,258,0,O-11-60-02-01-03
KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,BUBEKE,MISISI,465,0,1,16,84,177,278,5,283,0,O-11-60-02-01-04
KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,JAANA,KIIKU,306,6,0,5,49,127,187,8,195,0,O-11-60-02-02-01
KALANGALA,KYAMUSWA,JAANA BUBEKE-JAAWA,JAANA,LWAZI,338,0,0,4,69,109,182,10,192,0,O-11-60-02-02-02
KALANGALA,KYAMUSWA,KYAMUSWA,BUWANGA,BUWANGA,274,5,0,9,52,131,197,6,203,0,O-11-60-03-01-01
KALANGALA,KYAMUSWA,KYAMUSWA,BUWANGA,LWANABATYA,297,2,0,4,103,69,178,6,184,0,O-11-60-03-01-02
KALANGALA,KYAMUSWA,KYAMUSWA,BUWANGA,NTUWA,186,0,0,9,51,58,118,6,124,0,O-11-60-03-01-03
KALANGALA,KYAMUSWA,KYAMUSWA,BUZINGO,BUZINGO,212,0,0,5,45,85,135,3,138,0,O-11-60-03-02-01
KALANGALA,KYAMUSWA,KYAMUSWA,BUZINGO,BUWAZI,106,0,0,19,16,44,79,3,82,0,O-11-60-03-02-02
KALANGALA,KYAMUSWA,KYAMUSWA,BUZINGO,KISABA,675,1,1,12,156,134,304,4,308,0,O-11-60-03-02-03
KALANGALA,KYAMUSWA,KYAMUSWA,BUZINGO,NAKIBANGA,366,0,1,15,70,116,202,9,211,0,O-11-60-03-02-04
KALANGALA,KYAMUSWA,MAZINGA,BUGALA,BUGGALA,505,0,0,9,91,133,233,14,247,0,O-11-60-04-01-01
KALANGALA,KYAMUSWA,MAZINGA,BUGALA,KIRUGU,195,0,0,0,43,29,72,0,72,0,O-11-60-04-01-02
KALANGALA,KYAMUSWA,MAZINGA,BUGALA,NKOSE,595,3,2,8,176,103,292,3,295,0,O-11-60-04-01-03
KALANGALA,KYAMUSWA,MAZINGA,BUGALA,GUNGA,282,3,0,5,57,105,170,3,173,0,O-11-60-04-01-04
KALANGALA,KYAMUSWA,MAZINGA,BUTULUME,FUNVE,432,1,0,8,103,96,208,8,216,0,O-11-60-04-02-01
KALANGALA,KYAMUSWA,MAZINGA,BUTULUME,LUJAABWA,708,1,0,13,143,214,371,11,382,0,O-11-60-04-02-02
KALANGALA,KYAMUSWA,MAZINGA,BUTULUME,KYESERWA,233,0,0,4,77,90,171,3,174,0,O-11-60-04-02-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,BAPTIST CHURCH,748,11,0,13,224,213,461,7,468,0,O-12-61-01-01-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,HOIMA RD FLATS,513,4,0,10,174,104,292,0,292,0,O-12-61-01-01-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,REV. CANON KIJJAMBU S HOME,1038,2,2,10,279,304,597,5,602,0,O-12-61-01-01-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,GONZAGA S HOME,1107,5,4,9,277,361,656,14,670,0,O-12-61-01-01-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,HAJJ KATENDES HOME [A - M],633,1,4,16,236,131,388,4,392,0,O-12-61-01-01-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,KIYINDI MOSQUE,281,1,0,2,69,95,167,6,173,0,O-12-61-01-01-06
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,BUKESA PARISH PR. SCH.,559,2,0,15,163,131,311,5,316,0,O-12-61-01-01-07
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,KALANZI,519,3,1,3,159,143,309,4,313,0,O-12-61-01-01-08
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,MUTI BAY CAR WASHING BAY,265,10,1,0,30,85,126,8,134,0,O-12-61-01-01-09
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,BUKESA,HAJJ KATENDES HOME [N - Z],548,2,2,16,178,133,331,6,337,0,O-12-61-01-01-10
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,CIVIC CENTRE,CITY HALL,1098,1,1,8,297,192,499,9,508,0,O-12-61-01-02-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,INDUSTRIAL AREA,K.C.C YARD,587,2,4,8,188,130,332,8,340,0,O-12-61-01-03-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,MR. MUKIIBIS HOME [A - M],1139,0,1,5,246,257,509,80,589,0,O-12-61-01-04-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,KAGUGUBE,1305,5,0,12,367,326,710,9,719,0,O-12-61-01-04-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,KITAMANYANGAMBA,1421,2,1,9,287,342,641,6,647,0,O-12-61-01-04-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,KIVVULU I,1163,3,2,12,318,311,646,12,658,0,O-12-61-01-04-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,KIVVULU II,1132,1,0,5,218,283,507,7,514,0,O-12-61-01-04-05
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,NHCC FLATS,326,2,3,1,70,89,165,10,175,0,O-12-61-01-04-06
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KAGUGUBE,MR. MUKIIBIS HOME [N - Z],759,1,0,7,187,153,348,49,397,0,O-12-61-01-04-07
