"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"1","01","APAC","002","KWANIA COUNTY","01","ADUKU","01","ADYEDA","01","ADYEDA CENTRE","277","134","143","O-1-2-1-1-1"
"2","01","APAC","002","KWANIA COUNTY","01","ADUKU","01","ADYEDA","02","APORWEGI P.7 SCHOOL","702","379","323","O-1-2-1-1-2"
"3","01","APAC","002","KWANIA COUNTY","01","ADUKU","01","ADYEDA","03","ADYEDA IMALO","321","164","157","O-1-2-1-1-3"
"4","01","APAC","002","KWANIA COUNTY","01","ADUKU","02","ALIRA","01","ALIRA B","872","461","411","O-1-2-1-2-1"
"5","01","APAC","002","KWANIA COUNTY","01","ADUKU","02","ALIRA","02","AKOT A","750","386","364","O-1-2-1-2-2"
"6","01","APAC","002","KWANIA COUNTY","01","ADUKU","02","ALIRA","03","OLEKE","826","443","383","O-1-2-1-2-3"
"7","01","APAC","002","KWANIA COUNTY","01","ADUKU","02","ALIRA","04","AKWODONG","506","262","244","O-1-2-1-2-4"
"8","01","APAC","002","KWANIA COUNTY","01","ADUKU","07","ONGOCENG","01","AKWON","792","416","376","O-1-2-1-7-1"
"9","01","APAC","002","KWANIA COUNTY","01","ADUKU","07","ONGOCENG","02","ANGINYI","447","236","211","O-1-2-1-7-2"
"10","01","APAC","002","KWANIA COUNTY","01","ADUKU","07","ONGOCENG","03","ALYELI COMMUNITY CENTRE","488","265","223","O-1-2-1-7-3"
"11","01","APAC","002","KWANIA COUNTY","01","ADUKU","07","ONGOCENG","04","ABALOKWERI","670","356","314","O-1-2-1-7-4"
"12","01","APAC","002","KWANIA COUNTY","01","ADUKU","08","ABOKO","01","AORA","529","281","248","O-1-2-1-8-1"
"13","01","APAC","002","KWANIA COUNTY","01","ADUKU","08","ABOKO","02","AMIA P.7 SCHOOL","836","442","394","O-1-2-1-8-2"
"14","01","APAC","002","KWANIA COUNTY","01","ADUKU","08","ABOKO","03","ODEO CORNER","786","407","379","O-1-2-1-8-3"
"15","01","APAC","002","KWANIA COUNTY","01","ADUKU","08","ABOKO","04","ABOKO PRI. SCHOOL","681","377","304","O-1-2-1-8-4"
"16","01","APAC","002","KWANIA COUNTY","01","ADUKU","08","ABOKO","05","WIGWENG","556","300","256","O-1-2-1-8-5"
"17","01","APAC","002","KWANIA COUNTY","01","ADUKU","08","ABOKO","06","ALEBE","490","258","232","O-1-2-1-8-6"
"18","01","APAC","002","KWANIA COUNTY","01","ADUKU","25","APIRE","01","APIRE P.7 SCHOOL A","483","245","238","O-1-2-1-25-1"
"19","01","APAC","002","KWANIA COUNTY","01","ADUKU","25","APIRE","02","ANGOLENYANG","855","436","419","O-1-2-1-25-2"
"20","01","APAC","002","KWANIA COUNTY","01","ADUKU","25","APIRE","03","ACUT","734","381","353","O-1-2-1-25-3"
"21","01","APAC","002","KWANIA COUNTY","01","ADUKU","25","APIRE","04","APIRE P.7 SCHOOL B","493","254","239","O-1-2-1-25-4"
"22","01","APAC","002","KWANIA COUNTY","02","CAWENTE","16","ATONGTIDI","01","CHAWENTE PRIMARY SCHOOL","465","246","219","O-1-2-2-16-1"
"23","01","APAC","002","KWANIA COUNTY","02","CAWENTE","16","ATONGTIDI","02","AMWANGA P.7 SCHOOL","890","467","423","O-1-2-2-16-2"
"24","01","APAC","002","KWANIA COUNTY","02","CAWENTE","16","ATONGTIDI","03","CHAWENTE S S","523","254","269","O-1-2-2-16-3"
"25","01","APAC","002","KWANIA COUNTY","02","CAWENTE","16","ATONGTIDI","05","ACAMANUMU CORNER DAIRY","347","190","157","O-1-2-2-16-5"
"26","01","APAC","002","KWANIA COUNTY","02","CAWENTE","17","ACENLWORO","01","GOI PRIMARY SCHOOL","668","356","312","O-1-2-2-17-1"
"27","01","APAC","002","KWANIA COUNTY","02","CAWENTE","17","ACENLWORO","02","APWORI HEALTH CENTRE III","733","406","327","O-1-2-2-17-2"
"28","01","APAC","002","KWANIA COUNTY","02","CAWENTE","17","ACENLWORO","03","WIGWENG B NURSERY SCHOOL","394","234","160","O-1-2-2-17-3"
"29","01","APAC","002","KWANIA COUNTY","02","CAWENTE","17","ACENLWORO","04","BAR ORYANG CHURCH OF UGANDA","561","298","263","O-1-2-2-17-4"
"30","01","APAC","002","KWANIA COUNTY","02","CAWENTE","18","ATULE","01","BODA P.7 SCHOOL","838","417","421","O-1-2-2-18-1"
"31","01","APAC","002","KWANIA COUNTY","02","CAWENTE","18","ATULE","02","ABAPIRI P 7 SCHOOL","890","464","426","O-1-2-2-18-2"
"32","01","APAC","002","KWANIA COUNTY","02","CAWENTE","18","ATULE","03","ATULE P.7 SCHOOL","396","195","201","O-1-2-2-18-3"
"33","01","APAC","002","KWANIA COUNTY","02","CAWENTE","19","ALIDO","01","CHAWENTE SUB-COUNTY HQRTS","584","304","280","O-1-2-2-19-1"
"34","01","APAC","002","KWANIA COUNTY","02","CAWENTE","19","ALIDO","02","ABOLI MARKET","843","447","396","O-1-2-2-19-2"
"35","01","APAC","002","KWANIA COUNTY","02","CAWENTE","19","ALIDO","03","ALAKET PRIMARY SCHOOL","494","258","236","O-1-2-2-19-3"
"36","01","APAC","002","KWANIA COUNTY","02","CAWENTE","19","ALIDO","04","ALIDO","345","191","154","O-1-2-2-19-4"
"37","01","APAC","002","KWANIA COUNTY","02","CAWENTE","28","AJAR","01","APOLIKA PRIMARY SCHOOL","597","290","307","O-1-2-2-28-1"
"38","01","APAC","002","KWANIA COUNTY","02","CAWENTE","28","AJAR","02","BLUE CORNER NURSERY SCHOOL","703","362","341","O-1-2-2-28-2"
"39","01","APAC","002","KWANIA COUNTY","02","CAWENTE","28","AJAR","03","PONGA MARKET","510","259","251","O-1-2-2-28-3"
"40","01","APAC","002","KWANIA COUNTY","02","CAWENTE","28","AJAR","04","OBOLOCANI CHURCH OF UGANDA","325","169","156","O-1-2-2-28-4"
"41","01","APAC","002","KWANIA COUNTY","02","CAWENTE","34","IWAL","01","AYEI CHURCH","746","399","347","O-1-2-2-34-1"
"42","01","APAC","002","KWANIA COUNTY","02","CAWENTE","34","IWAL","02","AGOLOWELO P/S","749","397","352","O-1-2-2-34-2"
"43","01","APAC","002","KWANIA COUNTY","02","CAWENTE","34","IWAL","03","ADWONGOWIRI CHURCH","383","197","186","O-1-2-2-34-3"
"44","01","APAC","002","KWANIA COUNTY","03","INOMO","20","BANYA","01","AKOREMOR P.7 SCHOOL","743","378","365","O-1-2-3-20-1"
"45","01","APAC","002","KWANIA COUNTY","03","INOMO","20","BANYA","02","AKUTOABWOLE","857","454","403","O-1-2-3-20-2"
"46","01","APAC","002","KWANIA COUNTY","03","INOMO","21","AGWICIRI","01","ALERO","815","447","368","O-1-2-3-21-1"
"47","01","APAC","002","KWANIA COUNTY","03","INOMO","21","AGWICIRI","02","APUMI","867","438","429","O-1-2-3-21-2"
"48","01","APAC","002","KWANIA COUNTY","03","INOMO","21","AGWICIRI","03","ANYWAL","505","250","255","O-1-2-3-21-3"
"49","01","APAC","002","KWANIA COUNTY","03","INOMO","21","AGWICIRI","04","ACOWERE","340","178","162","O-1-2-3-21-4"
"50","01","APAC","002","KWANIA COUNTY","03","INOMO","22","ABEDMOT","01","WII-GWENG","831","437","394","O-1-2-3-22-1"
"51","01","APAC","002","KWANIA COUNTY","03","INOMO","22","ABEDMOT","02","AMAMBALE","846","419","427","O-1-2-3-22-2"
"52","01","APAC","002","KWANIA COUNTY","03","INOMO","22","ABEDMOT","03","TIMAKICA MARKET","438","233","205","O-1-2-3-22-3"
"53","01","APAC","002","KWANIA COUNTY","03","INOMO","23","AJOK","01","AGONGA","806","418","388","O-1-2-3-23-1"
"54","01","APAC","002","KWANIA COUNTY","03","INOMO","23","AJOK","02","LWALA","519","256","263","O-1-2-3-23-2"
"55","01","APAC","002","KWANIA COUNTY","03","INOMO","23","AJOK","03","BARO-POK","715","375","340","O-1-2-3-23-3"
"56","01","APAC","002","KWANIA COUNTY","03","INOMO","23","AJOK","04","ST. JANAN LOUM C.O.U","428","223","205","O-1-2-3-23-4"
"57","01","APAC","002","KWANIA COUNTY","03","INOMO","23","AJOK","05","FARM","535","286","249","O-1-2-3-23-5"
"58","01","APAC","002","KWANIA COUNTY","03","INOMO","24","INOMO","01","APIREMIT","795","417","378","O-1-2-3-24-1"
"59","01","APAC","002","KWANIA COUNTY","03","INOMO","24","INOMO","02","BARLWALA","832","424","408","O-1-2-3-24-2"
"60","01","APAC","002","KWANIA COUNTY","03","INOMO","24","INOMO","03","BAROKANGO","452","253","199","O-1-2-3-24-3"
"61","01","APAC","002","KWANIA COUNTY","03","INOMO","29","ALUKA","01","ALIKINGEL","738","413","325","O-1-2-3-29-1"
"62","01","APAC","002","KWANIA COUNTY","03","INOMO","29","ALUKA","02","ALIK P.7 SCHOOL A","448","196","252","O-1-2-3-29-2"
"63","01","APAC","002","KWANIA COUNTY","03","INOMO","29","ALUKA","03","ALAM","411","223","188","O-1-2-3-29-3"
"64","01","APAC","002","KWANIA COUNTY","03","INOMO","29","ALUKA","04","ALIK P.7 SCHOOL B","540","274","266","O-1-2-3-29-4"
"65","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","09","OWINY","01","OWINY","859","448","411","O-1-2-4-9-1"
"66","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","09","OWINY","02","IGOTI/ACULAWIC","579","312","267","O-1-2-4-9-2"
"67","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","09","OWINY","03","ACWAO","297","163","134","O-1-2-4-9-3"
"68","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","09","OWINY","04","OBALONGWEN","270","133","137","O-1-2-4-9-4"
"69","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","10","AYABI","01","AYABI TRADING CENTRE A","410","220","190","O-1-2-4-10-1"
"70","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","10","AYABI","02","AYABI P.7 SCHOOL","815","400","415","O-1-2-4-10-2"
"71","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","10","AYABI","03","AYABI TRADING CENTRE B","533","279","254","O-1-2-4-10-3"
"72","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","11","AORNGA","02","NAMBIESO PRIMARY SCHOOL","774","429","345","O-1-2-4-11-2"
"73","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","11","AORNGA","03","OKWOR P.7 SCHOOL","671","344","327","O-1-2-4-11-3"
"74","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","11","AORNGA","04","EGWOR","627","342","285","O-1-2-4-11-4"
"75","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","12","ANWANGI","01","ORIYE A","808","426","382","O-1-2-4-12-1"
"76","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","12","ANWANGI","02","EMINA","825","435","390","O-1-2-4-12-2"
"77","01","APAC","002","KWANIA COUNTY","04","NAMBIESO","12","ANWANGI","03","ANGEOKOMA","256","145","111","O-1-2-4-12-3"
