Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUJUMBA,BUJUMBA,O-11-59-01-01-01,565,1,0,61,182,158,402,14,416,0,1-011-0001
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUJUMBA,BUSWA,O-11-59-01-01-02,109,2,0,4,44,24,74,0,74,0,1-011-0002
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUNYAMA,BUNYAMA,O-11-59-01-02-01,172,1,0,0,42,58,101,5,106,0,1-011-0003
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUNYAMA,BUBEMBE,O-11-59-01-02-02,309,2,1,13,110,55,181,3,184,0,1-011-0004
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUNYAMA,BUYIGI,O-11-59-01-02-03,144,1,0,0,35,22,58,2,60,0,1-011-0005
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BUNYAMA,KIVUNZA,O-11-59-01-02-04,333,1,0,1,79,96,177,2,179,0,1-011-0006
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BWENDERO,BWENDERO,O-11-59-01-03-01,511,0,0,6,102,101,209,6,215,0,1-011-0007
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BWENDERO,BWEZA,O-11-59-01-03-02,268,1,0,0,42,59,102,19,121,0,1-011-0008
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,BWENDERO,KAAZI/MALANGA,O-11-59-01-03-03,417,3,0,5,90,92,190,36,226,0,1-011-0009
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,MULABANA,KASAMBA,O-11-59-01-04-01,264,0,1,5,75,70,151,7,158,0,1-011-0010
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,MULABANA,KYAGALANYI,O-11-59-01-04-02,544,5,0,2,114,187,308,6,314,0,1-011-0011
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,MULABANA,MAKOKO,O-11-59-01-04-03,180,0,0,0,24,65,89,4,93,0,1-011-0012
2006,CENTRAL,CENTRAL 1,KALANGALA,KALANGALA,BUJUMBA COUNTY,BUJUMBA,MULABANA,NAKATIBA,O-11-59-01-04-04,527,5,3,1,112,135,256,4,260,0,1-011-0013
